asin,title,category_path,label
B005JXRKDI,Rhonda Shear Ahh Seamless High-Cut Brief Panty (4031),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002TJU1DQ,"Stretch Jersey Knee-length Party Cocktail Dress Sequin Trim, 3X, Blue","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006WJGCYG,Ever Pretty Elegant Full Length Stretchy V-neck Evening Gown 09051,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009LL8NQC,Assets Red Hot by Spanx Top This! Camisole (1846),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CY9GYLE,Panache Women's Clara Balconnet Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007JYYQVY,ToBeInStyle Women's Multi-Colored Floral Print Pattern Thong - One Size - White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AIXGM9C,LnLClothing Ladies Fashion Strapless Dress ID.DS1184.P.11A,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FFJWLI0,Coobie Women's Lace Coverage Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IDWDGDK,"Plenty by Tracy Reese Women's Easy Printed Henley Dress, Watercolor Blocks, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GBRL58C,"Adrianna Papell Women's Sleeveless Empire Waist Dot Lace Dress, Black, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D8X9MQO,"Charlie Jade Women's Piper Chiffon Dress, Blue/Teal, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CI6JA3M,"Munki Munki Women's Lace Trim Cami And Short Set, Teeny Pigs, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B1EPSME,Camille Womens Ladies Underwired Non Padded Embroidered Full Lace Cup Peach Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009M8ZS7G,Noble Mount Womens Premium 100% Cotton Flannel/Knit Sleepwear Set - Cute Prints,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009SZCU7E,Vx Intimate Women's Microfiber Camisole Boxer Short Pj Pajama Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IWKYLPU,Women Solid Color Bohemian Style V Neck Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E5I7H90,Chiffon Color Block Dress for summer/simple and stylish multi M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I44XKM4,Mimi Holliday Bisou Strawberry Pink Silk and Black Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KFU0QSQ,Miusol Women's Contract Mesh Stretch Bodycon Evening Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GYT709K,MSK Women's Sleeveless Faux-Wrap Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0091QYA1Y,fine lines Pure Cotton Wide Strap Rounded Neck Cami (13RTS34),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009WV04OU,Women's Wrap Dress (10),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ET1UXEY,"Fruit of the Loom Women's Boy Shorts, Pack of 6 - Assorted","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000APAGU4,Invisible Breast Enhancer in Nude Large by Nubra #B106,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I2KJ38K,Corset CDR-077: Full Steel Boned Reversible Underbust Waist Cincher in Brocade,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009JBHO5K,Kimono Satin Silk Robe Bathrobe for Women (Short) - Red,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006VHBT56,"Fashion Victim, Ladies Long Sleeve Off Shoulder Batwing Top, Mini Dress","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004CJ7PDA,"Donna Morgan Womens Sleeveless Printed Ponte Sheath Dress, Black/Peach, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B6PTGRQ,"New Arrival Black Lace Embroided Dress,US 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006G56XHM,"Textiles Plus 100-Percent Cotton Adult Robe, Black and Grey","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0038P22QE,Braza Bra Back Extender (5002),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000K2NRM6,"Jockey Women's Underwear Elance Hipster 3 Pack , cosmetic, 7","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E7PM7J6,"Jessica Howard Women's Petite Sleeveless Keyhole Neck Dress with Beaded Waist, Black/Red, 10P","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HYFTB4U,Vedem Women's Wire Free Padded Push Up Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008NFAE1O,Anna-Kaci Women's S/M Fit Simple Casual Flowy Loose Fit Everyday Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BR6VPCI,Purple Ladies Detailed Print Design Strapless Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GX653L6,Jockey Women's Racerback Sleepshirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B2JH0EW,"Eliza J Women's 3/4 Sleeve Printed Sheath Dress, Multi Print, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00853OW5S,Hanky Panky Women's Low Rise Thong,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006PHE7RE,"Hue Women's Solid Shirred Sleeve Sleep Tee, Green, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002W6Z17C,Kymaro New Body Shaper Top/Bottom Set  Black  Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000OWGGP2,Champion Women's Powerback Under Wire Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006W6AGZK,Ever Pretty Floral Printed Chiffon V-neck Halter Summer Dress 03357,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GMJ6Q8S,Fruit of the Loom Women's Plus-Size Sport Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00103MG8U,"Canyon Rose Waffle Weave Spa Wrap, White","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005BNF1R8,"Hello Kitty Women's Dynamic Duo 2 Pack Panty, Multi, 5","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007ZYEIRK,"Volcom Juniors Stealing Beauty Dress, Bold Blue, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004J0XNP6,Lace Up Bikini Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AHRDWLA,Champion Women's Freedom Seamless Racerback Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CUNJYPW,Set of 3 As Seen on TV Bright Color Medium Genie Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G0G37RQ,On Trend Women's Paris Solid Chevron 3/4 Sleeve Long Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001EXY846,"Freya Arabella Brief, LARGE, Black","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004WSPYXY,Bali Women's No Lines No Slip Hipster Panty with Lace Waistband,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GN7I1TQ,Uniquetrade Women's V-Neck Slim 3/5 Sleeve Lace Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BSNJWV6,"Jones New York Women'S Button Front Shirt Dress, Blue Flower Multi, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00377T3MO,Bali Women's Ultra Control Comfortshape 2 Pack Seamless Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I5T72ZO,bSoft Bamboo Jersey Light Weight Tee and Shorts Pajama Sets,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IYGZC28,Sunvary Appliques Ball Gown Prom Dresses for Quinceanera Evening Formal Gowns Long - US Size 20W- Hot Pink,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005FOE7LY,Trixxi Juniors Pick Up Dress With Trim,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ARODRRW,"Kensie Women's Streaky Jersey Dress, Black Combo, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005W79IK4,Leisureland Women's Flannel Cozy Slippers Panda Red,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DM0REWC,"1veMoon Women's Casual Round-neck Short-sleeve Button-down Jean Short Dress,Blue,Regular Sizing 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C981PMI,Lily of France Women's Dynamic Duo 2 Pack Bralets,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007WA2T6Y,Ladies Scoop Neck Horizontal Striped Sleeveless Chiffon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EPDXMYO,OutofGas Clothing Women's Sleeveless Spring Coil Jersey Stretch Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002RVCYZO,Freya Women's Deco UW Moulded Plunge Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FXW8XUO,"Jones New York Women's Colorblock Mini-Pique Dress, Hot Pink, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009VIV1NM,Missy and Plus Ladies Lace and Ruffle Trim Nylon Gown MED-4X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ISCJBZM,Plus Multi WAY Reversible Plunging Convertible Dress Off One Shoulder Halter,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B1TNY0W,"Star Vixen Women's Plus-Size 3/4 Sleeve V-Back Lace Dress, Black, 2X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CH384N8,"(73768R) Classic Designs Tropical Floral Print Maxi Dress / Beach Cover Up in Silky 'ITY' in Regular and Plus Size in Turq/Green, 3X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IAAA0U2,2LUV Women's Elasticized Waist High Low Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FEDPRI8,Long Sleeve Maxi Dress Lavender Empire Style by MontyQ 150cm Overall Length,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JVFCBBG,Miusol Women's Contrast Cross Straps Club Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EVJBR6W,Jockey Women's Plus Size Elance French Cut (3 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006MQ4PQ6,"Rafaella Women's Ocean Stripe Maxi Dress, Navy, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006TM1QKQ,Merry Modes All-in-One Seamless Bra and Slip 9600,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BQK3D6G,3 Pack: Light Support Light Workout Seamless Nylon Spandex Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DJQ854A,KAMALIKULTURE Women's Cross Halter Dress To Knee,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007SD83I8,AX Paris Women's Polka Dot Skater Sleeveless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J16UX38,"New Womens Plus Size Buckle Floral Tie Back Knee Length Summer Party Dress (20-22, BLUE)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H9UHQV0,Stanzino Women's Sweetheart Silver Animal Print Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B93X1U8,Doublju Womens Hood Dress with Zip-up in 100% Fine Cotton,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FDH1V5S,FUNOC Fashion Sweet Womens Ladies Strap TuTu Skater Dress Mini Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GD304CW,FINEJO Women's Sparkling Puff Long Sleeve Mini Dress [Apparel],"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009WNJ2A0,Long Yukata Japanese Kimono Women's Satin Silk Robe Gown Dress - S to L - Olive,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JQM6J80,Peach Couture Summer Sleeveless Tank Racerback Stripe Hi-Lo Maxi Sundress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007FHOMVO,Krazy Sexy Club Cocktail Party Evening Dress #291 S M L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009LGQPIA,"Jones New York Women's Sequins Short Sleeve Dress, Silver, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CQHZQ1S,DAPENE Woman/Lady Scoop Low Back Straps Knee-length Bandage Dress Party Dress Club Dress Size:M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0002DG80Q,50321 M Pink Miss Elaine Long Flutter Sleeve Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DU59M0G,Patty Women's Ruched Crossover Empire Waist Fully Lined Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BP3QJ5G,Lotustraders Dress Maxi Boho Batik Smocked Strappy 2X-4X Navy B923,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E5XZE68,"My Michelle Juniors Chiffon Key-Hole Back Dress, Malbec/Black, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CSA8V6A,Navy &amp; White Polka Dot Chemise,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008BUBN3O,Metallic Boy-Cut Briefs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00443TPY6,"Cuddl Duds Women's Lace Edge Long Sleeve V-neck, Cream, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMJ2YF2,Fruit of the Loom Women's Unlined Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0066CUDNU,"Jax Women's Cotton Dress, Black/Pearl, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008HHMCX6,Hanes Womens ComfortSoft Cotton Stretch No Lines Hipster - Assorted - 4 Hanes,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AZJLHGC,Wacoal Women's &quot;Instant Polish&quot; Contour Bra - Style number 853231,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003A4GFQ6,"JAX Women's Black Belted Dress,Black,12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003B671GG,"The Tee by Joe's Jeans  Women's Bella Dress,White,X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AFVHLHO,Allegra K Button up Point Collar Light Blue Sleeveless Dress S for Lady,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007AMD5OY,"Leonisa Seamless Balconet Bra with Air Push Up - Medium Blue, 36B","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EET0FOY,Zeagoo Women's Metallic Spike Studs Rivet Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005NIS4LQ,Body Shaper BODY PANTY WAIST AND ABDOMEN CONTROL LIFTS UP THE BUTTOCKS &amp; SHA...,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BYNEA12,"Star Vixen Women's Plus-Size Short Sleeve Belted Ponte Skater Dress, Black, 2X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000O3FKSA,Fashion Forms Low Back Bra Straps (4101),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008PZM7NK,Shapewear Seamless Smoothing/lifting Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003N3UQJQ,Olga Women's Disappearing Act Underwire T-Shirt Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FE9CGLI,"Ladies Sexy Underwired Full Coverage Minimizer Non Padded Lace Sheer Bra (34B, Black)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00009PM4A,Fashion Forms 4 Hook Soft Back Bra Extenders 6-Pack Accessory (4-hook Assorted),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B0QC2CW,Ladies Sleeveless Pullover Cross Design Stretchy Dress Dark Pink XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009Q3GZPG,"Mio Sexy Sweet Violet Pink Polka Dot Bra, Thong and Skirt Set","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ER00IME,"Weston Wear Women's Kelsie Dress, Blush, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003IVFMMO,"Daisy Printed Shower Wrap, 100% Cotton Terry Velour, Turquoise, One Size","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BOEMNUQ,"#3062 NY Deal Women's Colorful Halter Dress, Red, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F7B9FOE,Bundle Genie Bra (White)+ Extra Boost Pads for a More Voluptuous Bust,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BEJ34QS,"Gabby Skye Women's Solid Drape Front Dress, Date, 8 Missy","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008DS2W0C,Women Ruffled Design Halter Neck Floral Prints Stretchy Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BJ8J4NQ,ANGIE Pastel Blue Baby Doll High-Low Dress [Q4U05/B537],"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003N9BTWI,"Bali Women's Concealers Back Smoothing Underwire Bra,Black,42C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EZ7R15Q,"Sandra Darren Women's Pleated Knit Dress, Black, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ET0M50K,OutofGas Clothing Women's Jersey Racer Back Sleeveless Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002UITJJS,Lunaire Women's Plus-Size Mayfair Cami Lace Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008PXVAA8,"Mango Women's Darts Long Dressed - Diani-A, Turquoise, L","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BR1TEY4,"G2 Chic Black Ruched Sleeves Draped Dress(DRS-EVP,BLK-M)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C12KF0A,Stanzino Women's Floral Print Twist Wrap Front Bodice Halter Maxi Dress pink M/L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BIXZZBM,"Tiana B Women's Printed Dress With Black Sides, Ivory/Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000LK3HTA,Rosa Faia by Anita Women's Twin Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004POKW0U,Chantelle Promesse 3-Part Cup Bra 3635,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CI07954,Voglee-Womens Chiffon Solid Party Ball BOHO Sleeveless Beach Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IE1W32U,New Touching Burlesque Faux Leather Punk Corset Bustier Steel Boned Underbust,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D8SMWLQ,"be free Women's Sleep Tank and Short Pajama Set, Blue, Large/14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DKN30I8,"Maggy London Women's 3/4 Sleeve Double Wrap Dress, Black/Soft White, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0084Y6XFA,Jax Women's Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004INX2IW,Bay Studio Intimates Satin Medallion Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DQO5ELW,Pandolah Women's Steel Boned Lace up Back Floral Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EXEDO4S,FUNOC Women's Front Closure Lace Racer Back Push Up Seamless Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IHI7SGG,AX Paris Women's Navy Print Cut In Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0057CYMTG,Amoena Aqua Wave Swim Form - Model 149 - NEW TECHNOLOGY!,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000VK2I6I,Glamorise Women's MagicLift Front Close Posture Support Bra #1265,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0068Z91N8,Pink Velour Fleur De Lis Pullover V-Neck Hoodie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HAZL3R2,Pendleton Women's Petite Breezeway Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EPC70OI,"Lindy Bop Women's &quot;Grace&quot; Vintage 1950's Floral, Bow Swing Party Dress","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007ZYW246,"Volcom Juniors Walk It Out Long Sleeve Dress, Ocher Yellow, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000E0R08Q,Glamorise Front Close Posture Back Support Longline Bra Style 2260,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0021QJSJ0,"Playtex Women's Secrets Lift And Shaping Underwire Bra #4739,White,40B","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0007QMOF6,"Maidenform Women's One Fabulous Fit Hipster Panty Pants, Black, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007Q54GLQ,ToBeInStyle Women's Self Adhesive Invisible Push-Up Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K4NW592,Womens Sexy Pink Lace &amp; Satin Low-cut Babydoll Straps Intimate Lingerie Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003NSBVBI,Barely There Women's Customflex-Fit Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EIBI8WY,"Kensie Women's Metallic Mix Dress, Silver Combo, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004GXA8UO,Champion Women's Spot Comfort Full Support Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00127WSTG,Goddess Women's Lace Bustier Bra  #GD0689,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EQYB80M,Artwedding Spaghetti Strapped Knee Length Taffeta Short Wedding Bridesmaid Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GPG99WI,Anne Klein Women's Color-Block Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KBLAP62,Summer sexy Womens solid Color cotton evening party maxi Beach Long Dress black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006RJOI7E,Tweakerz Bra Concealer and Breast Lifter - Clear - Mini (Fits 32AA to 34D),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0076IK478,"Jessica Howard Women's Midnight Shutter Dress, Navy, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AQCIDYM,"Hailey by Adrianna Papell Women's Dresses Glitter Party Dress, Charcoal/Champagne, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HD6R3MC,Star Vixen Women's Plus-Size Short Sleeve Lace Skater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BYOU5JM,"C&amp;C California Women's Crochet Lace Slub Jersey Mix Flare Tank Dress, White, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004VBKNKG,Sakkas Geometric Arches Beaded Halter Smocked Bodice Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CEZQ0TY,Jones New York Women's Plus-Size Side Trim Detail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ALT39QW,"maxandcleo Women's Printed Faux Wrap Dress, Multi, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A3UT60C,Skelapparel Plus Size 60's Vintage Design Purple Satin Flare Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0007YXVZU,Playtex Women's Secrets Cottony Gel Comfort-Strap Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F3I5Y28,Cotton Cantina Women's Seamless Nylon Spandex Panties (3 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
