asin,title,category_path,label
B00E3NXBYW,Wet Seal Women's Avengers Comic Bodycon Dress 2X Multi Colored,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007IS2ALE,"Jessica Howard Women's V-Neck Chiffon Dress, Brown, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008F9RISU,Womens Dress Faux Wrap Elegant Casual Long Sleeve Slim Stretch Lavender Size 10,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FJXYO00,Aidan Mattox Women's Aidan Sleeveless Knit Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AUEP4RU,Rosme Womens Unpadded Bra Collection &quot;Sigrid&quot;,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BYHHYCA,Wilcher &amp; Tran Women's Lil' Miss Polka Dot Dress Coral/White Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001790D96,BETTY BOOP Hipster Panty Trio for Women - Large (7),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008HQYCNA,"Suzi Chin Women's Drop Waist Dress, Coal/Multi, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005X4PFG2,"London Times Women's Verigated Stripe Printed Shift Dress, Black/Blue, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DY9QFJE,Fornia Juniors 3 Pack Seamless Bandeau Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008BM1A0I,Sleeveless Sheer Chain Halter Bandeau Evening Party Mini Shift Dress S M L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0045Y0J62,Hanro Women's Moments Full Brief Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000148ENU,Grenier Molded Soft Cup Cotton Bra (8565),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I5LT0WU,Sandra Darren Women's Sleeveless V-Neck Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002W7SH3Q,"Carol Wior Seamless Sports Bra with Removable Cups (1x (clothing size 18w-20w), White)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005MVYOOU,La Leela Blue Red Floral Printed Likre Beach Hawaiian Sundress L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003VYAMZ0,Curvy Kate Women's Plus-Size Princess Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003E6M578,GO2BRAS Rachel Lace Trim Shadow Stripe Unlined Underwire 1432113,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BXG7ZXK,(24781R-Black-Small) Classic Designs Poly Georgette Dress with Handkerchief Hem,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BWJ2ZHY,Flexees by Maidenform Women's Weightless Comfort Thigh Slimmer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003HB4PGO,Sua Clothing Pipe Spaghetti Strap Lined Smocked Back Sun Dress Gold Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IL03PUI,Luxury Plastic Pearls Beaded Backless V-back Short Dress Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008OW31Y8,Donna Morgan Women's Virginia Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CMEZBN8,"143Fashion Ladies Fashion Sleeveless Dress, Pink/Multicolored, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008P94RY8,Cynthia Steffe Women's Cadence Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FNLI4T0,Disney Women's Snow White &amp; The 7 Dwarfs Pyjama Bottoms,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GRO0NSW,"MSK Women's Long Sleeve Wrap Dress, Red, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BWCJD8U,Junior Size Brown Chevron Zig-Zag Print Scoop Neck Bell Sleeve Shift Dress-Brown-Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008GDBG4W,Rago Women's Control Brief - Plus Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0085964DK,Ladies Sweet Butterfly Sleeve Scoop Neck Chiffon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003HSQQ00,GLAMORISE Bra 1120 - SOFT SHOULDERS Comfort Stretch Leisure Wire-Free,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007GGC1E4,Strapless Chiffon Goddess Long Gown Prom Dress Formal Bridesmaid Junior Plus Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000AXVG46,Playtex Secrets Lace Underwire Style # 4309 4309 42C White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008PDC1NS,Casual Moments Women's Pajama V-Neck Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DQEPLXS,Alki'i V-Neck double fabric bodice with A-line Drape Silvia Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000IM7HRO,Wacoal Lace Ahead Camisole Daywear (LARGE Body Bare),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KMHG4KQ,Feellib Women's Plus Size Sleeveless Short Dress With Textured Floral Detailed Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I9TL71A,247 Frenzy Women's Allover Lace Boyshort Panties (12 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GGC6R58,London Times Women's Plus-Size Shutter Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GD71T1I,DLFashion One-shoulder Floor Length Beaded Chiffon Prom Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008G41MAO,Allegra K Black Deep V Neck Short Sleeve Tiered Dress Size M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B9RKIE6,"Lilly Pulitzer Women's Sloane Dress, Flutter Blue Always A Party Stripe, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0073LII1M,Artwedding Rosette and Rhinestone Satin Ball Gown Formal Prom Wedding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007R0TP6G,"Stella &amp; Jamie Women's Sandy Striped Dress, Stripe, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004I74GCO,Only Necessities Women's Plus Size Silky soft tricot 2-pc pjs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008D5IQFU,"Banana Flame Pinafore Style Party Dress, Size Small, Cream","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003H6KHNO,SPANX In-Power Super Power Panties,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GILYPNI,Yoursclothing Womens Plus Size Long Sleeve Caviar Beaded Column Dress Size 18 Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000V5E5BE,Trimfit Sheer Pantyhose 7271,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009YK03XG,"NuBra Feather-Lite Travel Pack, 1 Nude &amp; 1 Black Bra, FREE Bag &amp; Cleanser","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00741MILM,"Jones New York Women's Cut Away Corset Dress, Beige, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HNGLA1M,"G2 Chic Women's Belted Military Zip-Up Motorcycle-Style Dress(DRS-CAS,DGN-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HR0TXC2,Anne Klein Women's Medallion-Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EU9E6UW,Jones New York Women's Solid Jersey Overlap Twist Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0026WP0K0,Sirisha Women's Embroidered Satin Silk &quot;Shorty&quot; Pajamas - Bronze (2X),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009D1ILRG,GO2BRAS Dafney Front Close Racerback Bra 1435134,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000N9XQJK,"Lipo in a Box &quot;Origianl Firm Control&quot; Camisole W/OUT Underwire, Nude XL","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EJ31IDM,Maillsa Women's Satin Strapless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003N69BO4,Blue Beaded-Bust Knit Halter Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007P5JIXS,Hailey Jeans Co Juniors Sleeveless Smocked Tunic Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003G5T3XQ,Braza Liquid Edge II Bra Inserts Style 7550,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0062FMVU4,Ever Pretty Women's Agua Halter Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DS7MSWU,I-Glam Women's Steampunk Overbust Bustier with Chain And Stud Detail Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K0C37BW,"Sheinside Women's Khaki Sleeveless Fashion Girl Print Dress (S, Khaki)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007KIBUT0,"Carole Hochman Women's Vintage Teacup 3/4 Long Gown, Vintage Teacup Roses, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0090VXQIS,"Just Sexy Women's 2 Piece Soft Lace Halter Bra Set, Black, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0007YR97Q,Playtex Women's 18-Hour Original Comfort-Strap Bra #4693,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B3PW1E4,Marilyn Monroe Womens Unpadded Bra Chemise Intimate Apparel Small Purple,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005EPT7V4,Wacoal Women's La Femme Full Figure Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AFV47E4,Cowl Neck Black White Striped Hooded Mini Dress S for Woomen,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004KJF1UG,Maidenform Womens Dream Racerback Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0073M4YD2,"HALSTON HERITAGE Women's Ruched Cami Dress, Dusty Pink, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BM0U29Q,Women Scoop Neck Asymmetric High Low Hem Sleeveless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009FBYIQW,Hello Kitty Solid Zipped Pink Footed Pajamas (Sml),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0074WGUL0,Daisy Corsets Red Lace Chemise,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009PLJ2SQ,Allegra K Women's V-Neck Long Sleeve Above Knee Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CAUI316,Envy Transform Attachable Natural Nipples,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I5UUZ6G,8 Of Hearts Waist Firm Compression Waist Cincher Shapewear Corset Body Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009UPTYCG,"White Orchid Women's Alpine Forest Nighshirt, Teal Green, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003XSVBBI,Wedding Gowns,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005PK0WVC,"Three Dots Women's Crossover Dress, Quartz Grey, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E9RGAJU,Elomi Women's Betty Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000Z98CDI,"Jockey High Impact Wicking Cotton Bra, black, M","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007LARMMG,LA8846NR - Energetic Horizontal Stripes Racerback Halter Neck Cotton Dress / Sundress ( Various Colors / Sizes ) - Black/Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FU37XC0,247 Frenzy Women's Waistband &amp; Center Lace Trim Thongs (12 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HAM8FR6,Striped Mini Spandex Seamless Bodycon Bodice Fitted Tight Sexy Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00740TELA,Ever Pretty Charming Ruched Bust Long Formal Evening Dresses 09102,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0098BWBQS,Olivaceous Gray Straps Low Draped Back Lined Shelf Bra Side Zipper Curved Hem 100% Silk Dress Gray Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C226E8Q,Parfait &quot;Leslie&quot; Balconet Bra 6512-AnimalPrint/Blk-30D,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HZ62SZM,"G2 Chic Women's Colorblocked A-Line Flared High Low Maxi Tank Dress(DRS-EVP,LRD-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0012M4CNQ,Bali Passion For Comfort Minimizer Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DHGG80U,"N Natori Women's Bao Long Robe, Multi, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F4IR7VS,"3/4 Sleeve Scoop Back Fitted Chevron V Striped Maxi Dress (M, Purple/Silver)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H7MQHRO,Sanctuarie Designs Women's Burgundy Satin Plus Size Supersize Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B291K20,"Smart &amp; Sexy, Lightly Lined Balconette with Matching Thong Set (38D/8, Mini Roses Pink)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CZ7TXDG,Playtex Women's 18 Hour Sensational Sleek Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H68GZ9Y,Dale Earnhardt Jr. #88 Ladies Cotton Plaid Flannel Pajama Bottoms,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMYK5HQ,Demarkt Women's Sleepwear Robe Silk Robe Bathrobes Pajamas Lingerie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B9EN076,Boxercraft Women's Perfect Fit V-Neck Tee,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003LIDU8M,The North Face Dyn-o-Mite Sport Bra - Women's,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000FNFS5Y,Womens White Terry Velour Spa Shower Wrap,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A3UTYZE,Skelapparel Plus Size Gothic Rockabilly Black Satin Corset Lace-up Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CHQ889K,"143Fashion Ladies Fashion Strapless Maxi Dress, Black/Grey, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BNJXODW,Raya Sun Crinkle Cotton/Rayon High Low Dress/Cover Up,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EDO42HQ,GO2BRAS Rachel Smooth Lace Trim Unlined Underwire 1432143,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ES4KWFC,ITOPAI Women's 4 Rows Body Shaper Embroidery Super Push-Up Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CPT1GKC,"MoonTree Womens Silky Butterfly Sleeve Button Front Dress (Medium, Burgundy)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C5TO3QQ,Ingear Bead Bungee Sublimation Halter Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HZT9FDC,"LQ Tube Top Comfy Boho Maxi Long Dress (Burgundy, Large)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000XMDU0M,471 7 Nude Camp Trulife Silk Radiance Breast Form,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JKMW5I4,Peach Couture&reg; Retro Polka Dot High Low Maxi Dress with Ruffled Hem,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003N9BTXM,"Bali Women's Concealers Back Smoothing Underwire Bra,Black,34D","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008FVQUQO,prAna Women's Lexi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0083X04I4,Hailey Jeans Co Womens Floral Neckline Satin Chemise Nightie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DN47P0I,Evan Picone Women's Ponte Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F5QCIP4,AGB Women's Plus-Size Knit Cascade Front Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AOGVF2W,"Robert Rodriguez Women's Medallion Scroll Print Dress, Ivory, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CDJC5NQ,Nsstar Vintage Floral Print White Boho Exotic Summer Beach Chiffon Long Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003E6SW5W,GO2BRAS Rachel Lace Trim Shadow Stripe Unlined Underwire 1432113,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DVHEJAQ,Simone Perele Women's Tattoo Demi Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000T36JSK,Wacoal Women's Elegance Hidden Wire Minimizer Bra with Embroidery #85122,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0093ZDQM2,"Julian Taylor Women's Swiss Dot Sleeveless Dress, Ivory/Black, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ENCGORY,Koh Koh Women's Batwing Dolman Sleeve Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003TFDQO0,"Darice VL5866, Plain Sheer Accent Adjust Garter with Toss Away, Cream","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0042D6MU8,Warner's Womens This is Not A Bra Strapless Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CF5BDQ8,Brinley Co Juniors Ruffled Strapless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CB7TH04,Zehui Women Striped Geometric Block Color Strapless Tube Bandeau Mini Dress PROM US6 Black/Rose,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B69LJQI,Fashion Forms Women's Foam Push Up Pads,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009SZD2RQ,Vx Intimate Women's Open Cups Bralette &amp; Open Crotch Lace Trim Thong Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0075PC3IK,Butt and Hip Padded Brief with Tummy and Thigh Control,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009QW3ZR8,"AGB Women's Long Sleeve Striped Sweater Dress, Black, Mediuim","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BPDD6OI,Maxi Length with cap sleeve Summer beach Long Sundress - Serengeti Red 1X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EKQ1WJS,Sakkas Batik Triangle Smocked Empire Waist Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EAYHEI8,Sakkas A009 Batik Palm Tree Cap Sleeve Caftan Dress / Cover Up - Navy / Turquoise - One Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0089GNWR0,Hollywood Exxtreme Cleavage? Demi Bra 32D Bombshell,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00933YAL0,"Paul Frank Juniors Circle Print Jumpsuit, Black/Pink, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IJYG52G,Mae &amp; Mee Women's Celeb Lace Contrast Evening Wedding Pencil Midi Bodycon Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0030KF444,Black V-Neck Hoodie Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005VCC2MQ,"Hurley Juniors Painted Desert Long-Sleeve Dress, Black, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0085F6PAG,"Kensie Women's Ruffle Dress, Dark Berry, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0073AFLI6,Ever Pretty Printed One Shoulder Ruching Chiffon Long Evening Gown 09356,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FTOXK2C,"DAILYLOOK Women's, DAILYLOOK Mesh Strip Midi Dress, black","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ADJPAZ8,"Hanro Women's Viola Hi Cut Panty Brief Panty, Purple, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0093ZDE56,"Julian Taylor Women's Petite Print Dress With Solid Jacket, Grapefruit, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A3QLWBW,"Neon Buddha Women's Eco Tunic, Puddy, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G43PTYO,Yoana Baraschi Women's Casino Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ESAOLDK,Koh Koh Women's Kimono Sleeve Retro Long Graphic Print Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007HCQ6RU,"Vivienne Westwood Anglomania Women's Liberty Dress, Saloon Print, EU 42/ US 4/6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AC48J7K,Black Velvet Maxi Dress Elegant Formal Party Dress by MontyQ UK,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K1C5WFK,PACT Women's Indigo Scoop Tee and Farm Stripe Boy Short Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AKF4NVM,"Jones New York Women's Long Sleeve Lace Dress, Persimmon, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004BLK37E,"Jezebel Women's Pin Up Girl Boyleg Panty,White/Red,Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001J6OHLM,Body Wrap Women's Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00551DZWO,Barely There Women's Go Girlie Flirt Textured Microfiber Thong Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00305BOPM,"Wooden-Ships Charlotte Dress - More Colors! (Medium/Large, Storm Cloud)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ET1V640,Fruit of the Loom Women's Plus-Size Non-Binding Brief Panties,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CYI5TJS,Lindy Bop Women's 'Cecelia' Chic Vintage 1950's Style Pencil Wiggle Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I4OAV9O,ROunderbum Women's Butterfly Padded Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005PLBCV0,Gracya Ophelia Black Babydoll and Thong Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K5RYDP6,X&amp;Z Fashion Women's Paisley Print V-Neck Kimono Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007I1S1AK,Corset CD-223-34: Corsetdeal Black Brocade Full Steel Boned Underbust Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003SGXT38,"Ladies White Chiffon Dress Ruffle Neckline, White Lining","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00756V0H4,72923R-Fuchsia-4X PLUS SIZE Halter Top Maxi Dress / Cover-up in Silky 'ITY' Fabric with Contrast Empire Waist and Bright Paisley Tribal Print in Fuchsia Size: 4X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JFV6WOS,Olga Women's Tailored Cami Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D87ORE2,Women Peplum Dress Royal Blue Daily Office Dress (US 10),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B78D4AM,G2 Chic Women's Heart Spotted Smocked Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HAWL3R0,Prestige Biatta Women's Kim Plus Size Hot-short,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002SE6JF6,VASSARETTE Women's Soft and Smooth Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HT17O8Y,Xueyi Women's Retro Vintage Paisley Print Strapless Dress Flower4175 Size XXL Color White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0007PE806,"Seamless Cotton No Wire Bra, ivory, 34A","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
